ID_Linha,De_Barra,Para_Barra,P_origem,Q_origem,P_destino,Q_destino,Carregamento_Pct
5241,4075,4332,-4.3913,-1.7623,4.4111,-0.2675,16.07
5242,826,832,-0.0472,0.0849,0.0476,-0.1013,9.16
5243,9698,9368,0.2334,-0.0550,-0.2330,0.0493,14.45
5244,6221,8386,-0.6319,0.1655,0.6326,-0.2234,0.95
5245,9693,961,0.3643,-0.1067,-0.3632,-0.0135,12.05
5246,8731,8328,-0.3747,0.3376,0.3900,-0.3140,4.94
5247,2485,9425,0.1886,-0.0321,-0.1865,-0.0070,15.56
5248,9623,47025,0.3907,-0.1199,-0.3900,0.1170,16.41
5249,1530,345,-0.9357,-0.1059,0.9362,0.1029,26.98
5250,2980,7813,0.1366,0.0563,-0.1290,-0.0540,36.93
5252,7248,7222,-0.4753,0.0335,0.4771,-0.0350,42.55
5253,9373,2442,0.0695,-0.0107,-0.0693,-0.0139,5.91
5255,813,2496,0.1620,0.0133,-0.1620,-0.0224,4.21
5256,6221,8213,-0.2129,0.0325,0.2131,-0.0729,15.95
5257,5757,47277,-0.9697,-0.2001,0.9697,0.2001,0.00
5258,575,21953,0.4354,0.0016,-0.4348,-0.0032,29.03
5259,6143,8650,-0.1848,0.0441,0.1857,-0.0433,1.88
5260,5822,5821,0.1950,0.0314,-0.1950,-0.0640,2.69
5261,4973,4469,-0.4397,0.2505,0.4632,-0.2472,46.00
5262,951,9780,0.0604,0.0288,-0.0602,-0.1437,3.74
5263,342,40778,1.0051,0.3327,-1.0050,-0.3361,135.74
5264,9959,9950,-0.0708,-0.0001,0.0720,-0.0075,7.86
5265,377,1524,0.4370,0.1831,-0.4363,-0.1836,37.90
5266,435,438,-1.1426,-1.6390,1.1436,-0.0008,49.95
5267,4095,1568,0.4402,0.1565,-0.4391,-0.1568,23.36
5269,23921,3919,0.1161,-0.0068,-0.1140,0.0010,30.60
5271,6632,6647,-0.3883,0.1069,0.3907,-0.0978,2.91
5272,10685,2351,0.4855,0.1426,-0.4838,-0.1427,51.37
5273,5004,5091,0.4153,-0.3428,-0.4122,-0.1260,15.47
5274,7966,7968,-0.5918,0.1660,0.5959,-0.1430,5.07
5275,2450,858,0.3544,0.1302,-0.3540,-0.1342,20.09
5276,2301,2315,-0.2817,-0.0645,0.2858,0.0421,28.05
5277,4230,23686,-0.2963,0.1440,0.3012,-0.1601,23.70
5278,7668,1789,-0.6904,0.2532,0.6919,-0.2505,153.20
5279,621,11628,0.2091,-0.0882,-0.2070,0.0654,16.33
5280,2955,43674,-0.9740,0.4880,0.9741,-0.4879,0.00
5281,5168,6184,-0.7148,0.2172,0.7200,-0.2368,1.36
5282,327,332,0.3740,-0.0031,-0.3687,-0.0092,29.92
5283,21962,23910,0.1091,0.0402,-0.1090,-0.0436,10.76
5284,673,4284,-0.3972,0.0979,0.4004,-0.1013,29.43
5285,2731,2766,0.1971,0.0546,-0.1970,-0.0570,14.30
5286,8832,8881,-0.0508,-0.0534,0.0518,0.0498,17.54
5287,10009,834,0.1683,0.0284,-0.1679,-0.1928,4.10
5289,45428,45430,-0.2200,-0.0650,0.2201,0.0638,15.93
5290,4323,1510,0.1447,-0.1753,-0.1444,0.1725,18.18
5291,3193,47315,-0.0008,0.0000,0.0008,-0.0000,0.00
5292,3225,3227,0.6559,0.0465,-0.6550,-0.0450,21.85
5293,9531,9368,0.0018,0.0580,-0.0016,-0.0838,4.30
5295,48129,48130,0.0390,0.0220,-0.0390,-0.0230,6.22
5296,21797,1706,-0.2804,0.2527,0.2807,-0.2532,30.94
5297,5412,5409,-0.0000,0.0992,0.0000,-0.0967,0.83
5298,1008,2875,0.2439,-0.0009,-0.2418,0.0030,59.49
5300,4071,4311,-0.0684,-0.2159,0.0685,-0.1091,3.77
5301,4174,3834,0.1660,0.0575,-0.1660,-0.0580,0.04
5302,45662,45652,-0.1606,0.0500,0.1608,-0.0580,16.65
5303,1890,1892,0.2317,-0.0389,-0.2304,0.0292,15.98
5304,40461,40632,-0.4134,-0.0524,0.4157,0.0478,29.55
5305,2134,4241,0.1020,0.0323,-0.1020,-0.0325,10.39
5306,76,74,-15.1907,-2.2523,15.3698,-1.7551,37.16
5308,78,474,7.3337,-0.4203,-7.2976,0.7049,57.39
5309,1210,1313,0.0780,0.4287,-0.0775,-0.4507,12.27
5311,6071,8081,-1.1748,0.0463,1.1775,-0.1060,2.43
5312,9608,107,5.7307,0.3985,-5.7214,-0.9061,30.97
5313,3114,3116,0.6026,0.0493,-0.5967,-0.0313,21.99
5314,27604,7604,0.0570,0.0226,-0.0570,-0.0240,4.41
5315,7246,7248,-0.0773,0.0628,0.0773,-0.0675,8.89
5316,44652,5431,-0.0000,0.0234,0.0000,-0.0489,0.75
5318,3407,2633,0.0615,-0.0246,-0.0609,0.0234,30.09
5319,6173,8072,-0.2400,0.0796,0.2423,-0.0738,3.69
5320,45403,45401,0.2330,0.0469,-0.2330,-0.0470,16.51
5321,4663,4673,0.0429,-0.0964,-0.0424,0.0520,12.27
5322,5822,5824,0.5580,0.1924,-0.5575,-0.2041,22.70
5323,9786,9787,0.0000,-0.8337,0.0000,-0.9511,6.11
5324,852,1069,-0.0715,-0.0419,0.0716,-0.0989,1.99
5325,6730,8100,6.0095,-2.4048,-6.0063,2.1923,25.86
5326,683,3131,0.1550,0.0500,-0.1550,-0.0500,0.01
5327,5926,8396,-1.5763,-0.0817,1.5768,-0.2682,0.46
5328,5993,46956,-6.1061,0.0002,6.1061,-0.0002,0.00
5329,47681,47682,-0.0000,0.0000,0.0000,-0.0000,0.00
5330,7709,4762,0.1304,-0.1318,-0.1290,0.0940,18.54
5331,13164,3164,0.1220,0.0299,-0.1220,-0.0300,11.42
5332,377,4045,0.1569,-0.0244,-0.1560,-0.0000,12.70
5333,10004,870,0.3541,0.1674,-0.3523,-0.1821,13.89
5334,8540,46305,0.3440,0.1470,-0.3440,-0.1470,0.00
5335,4020,4387,0.2962,-0.0980,-0.2923,0.0870,20.80
5336,11986,687,-0.5638,0.1808,0.5690,-0.1767,74.02
5337,3727,40461,-0.4134,-0.0525,0.4134,0.0524,29.55
5338,7940,9472,0.3049,-0.0793,-0.3038,0.0671,3.00
5339,3592,23584,0.0250,0.0095,-0.0250,-0.0106,5.15
5340,4853,48010,-0.0050,-0.0000,0.0050,0.0000,0.00
5343,2368,9369,0.0909,0.0506,-0.0907,-0.0515,7.38
5345,7540,47115,-0.0300,-0.0000,0.0300,0.0000,0.00
5346,824,933,8.3519,-2.2732,-8.3445,2.2090,39.67
5347,45430,45654,0.3817,-0.0040,-0.3811,0.0025,37.79
5348,22022,24151,0.0555,0.0486,-0.0555,-0.0489,14.75
5350,3915,1928,-0.1205,0.0485,0.1236,-0.0486,18.04
5351,45899,4145,-0.0250,0.0096,0.0250,-0.0099,1.93
5352,1362,1378,-0.2761,-0.0517,0.2767,0.0538,52.02
5353,309,1516,-0.0936,-0.0155,0.0940,-0.0064,7.59
5354,8009,8013,-0.2715,0.0464,0.2732,-0.0601,1.97
5355,9110,9108,-0.1370,0.0080,0.1380,-0.0096,22.50
5356,40795,4392,0.2510,-0.0038,-0.2480,-0.0220,20.08
5357,11678,2291,0.0080,-0.0010,-0.0080,-0.0000,3.22
5358,5257,5258,-0.0000,-0.0001,0.0000,-0.0011,0.00
5359,41503,2241,0.6635,0.1456,-0.6635,-0.1456,45.28
5360,1453,272,0.8240,0.1175,-0.8236,-0.1162,27.65
5361,1243,1299,0.5141,-0.1430,-0.5057,-0.0773,29.81
5362,350,372,1.9485,-0.6830,-1.9429,0.5196,18.39
5363,5204,5205,-0.0000,0.0002,0.0000,-0.0002,0.00
5366,481,473,-0.3879,-0.0232,0.3889,0.0255,28.16
5367,703,22470,0.0898,-0.2567,-0.0880,0.2456,33.99
5368,3122,3120,0.3043,0.0612,-0.3040,-0.0604,19.52
5369,40611,40452,0.0000,-0.0037,-0.0000,-0.0000,0.92
5370,1362,10760,-0.3129,-0.0803,0.3144,0.0844,38.45
5371,483,3495,0.0000,-0.0000,-0.0000,0.0000,0.00
5372,760,790,-0.8494,0.1017,0.8680,-0.1976,39.06
5373,2706,2768,0.6044,0.1546,-0.6040,-0.1540,38.99
5375,40585,1610,0.4510,0.1210,-0.4510,-0.1210,24.07
5376,3848,591,-0.1400,-0.0210,0.1400,0.0210,0.01
5378,4929,4743,0.3040,0.0719,-0.3035,-0.0735,22.97
5379,2710,9534,-0.9979,-0.1178,1.0104,0.1459,79.12
5380,10760,1364,0.0870,0.0200,-0.0870,-0.0200,16.53
5381,21920,669,0.2319,-0.1981,-0.2300,0.1898,38.13
5382,9921,10029,0.0922,0.0031,-0.0920,-0.0130,13.17
5383,3022,3029,0.6472,0.0675,-0.6402,-0.1966,21.62
5384,1859,1899,-0.0770,0.1416,0.0780,-0.1615,16.62
5386,21934,3841,0.3312,0.0763,-0.3310,-0.0770,0.12
5387,9978,9980,0.0148,-0.0703,-0.0146,0.0689,12.52
5388,6947,45470,-0.3446,0.1092,0.3469,-0.1147,30.12
5389,643,21913,0.2136,-0.0950,-0.2109,0.0702,29.22
5390,420,471,1.6373,-0.5823,-1.6348,0.4626,14.68
5391,2701,2730,0.7213,0.4488,-0.7035,-0.4109,53.10
5392,44538,44539,0.0000,-0.0290,-0.0000,0.0000,0.18
5393,9739,1074,0.2522,0.2978,-0.2506,-0.4518,8.67
5394,8912,8915,0.4158,-0.0545,-0.4129,0.0481,2.90
5395,1082,1136,0.6072,0.1054,-0.6026,-0.1010,41.92
5396,9651,1322,-0.1200,-0.0120,0.1223,0.0103,30.15
5397,1016,10863,0.0715,0.1102,-0.0713,-0.1147,10.34
5398,849,46976,-0.0180,-0.0000,0.0180,0.0000,0.00
5399,10150,9311,-0.1096,0.0033,0.1100,-0.0038,35.38
5400,2944,795,0.1303,0.0224,-0.1300,-0.0370,12.84
5401,3459,459,-1.0115,-0.3510,1.0115,0.3510,0.00
5402,4588,4517,0.9019,-1.4041,-0.9001,-2.7632,6.42
5404,2671,2635,0.1751,-0.3678,-0.1743,0.3675,31.34
5406,1526,40742,-0.3320,-0.0501,0.3331,0.0317,22.39
5407,22002,22010,0.0648,0.2417,-0.0636,-0.2482,20.85
5408,955,1030,-6.6790,0.3189,6.7013,-0.8061,30.64
5409,8815,8810,-0.0696,0.0139,0.0696,-0.0139,16.91
5410,7411,7321,0.2505,0.3626,-0.2497,-0.3629,29.38
5411,7207,7221,0.8649,-0.2017,-0.8601,0.1297,28.37
5412,579,1944,0.4781,-0.1152,-0.4775,0.1150,23.87
5413,6430,6660,6.7568,-1.5640,-6.6636,-3.0172,24.45
5414,390,4050,5.1579,-0.4239,-5.1373,-0.5122,21.19
5415,13058,720,0.0848,0.0487,-0.0845,-0.0511,19.56
5416,5458,5452,1.1023,-0.0710,-1.1023,0.0704,23.11
5417,6950,7031,-0.1671,0.4902,0.1678,-0.5666,9.28
5418,44985,5202,0.3292,-0.1736,-0.3288,0.1299,8.76
5419,44328,117,8.0404,-0.5451,-8.0240,0.2832,46.77
5420,974,9951,-1.3201,-2.5702,1.3231,-1.8604,8.26
5421,887,892,0.3810,0.0324,-0.3796,-0.0347,33.25
5422,1258,1267,0.8977,0.0192,-0.8957,-0.0366,33.26
5423,47596,44793,0.0000,-0.0189,0.0000,0.0000,0.11
5424,2658,2643,-0.2851,0.2718,0.2892,-0.2785,29.17
5425,9304,1210,-0.1408,-0.4233,0.1409,0.4148,14.68
5428,12252,4278,0.3815,0.1126,-0.3812,-0.1133,39.38
5429,8853,8829,0.0000,-0.0000,-0.0000,0.0000,0.00
5430,4973,4990,0.0817,-0.1593,-0.0788,0.0670,18.27
5431,872,10003,0.5661,0.0210,-0.5622,-0.1488,17.70
5432,2447,2450,0.8544,0.3228,-0.8534,-0.3192,48.58
5433,3102,2271,0.4476,-0.1085,-0.4391,0.1018,44.72
5434,582,474,-0.3980,-0.9871,0.3996,0.7041,11.67
5435,22656,661,-0.2251,-0.0668,0.2260,0.0487,20.42
5436,9122,4289,0.0000,-0.0000,0.0000,-0.0026,0.00
5437,4230,22330,0.0369,-0.1647,-0.0368,0.1619,11.18
5438,10137,825,-0.2057,0.1050,0.2070,-0.1190,14.43
5439,8665,6084,0.0000,-0.0067,0.0000,0.0000,0.10
5440,4246,2220,0.2754,0.1169,-0.2750,-0.1190,29.62
5441,47881,47877,0.0120,0.0029,-0.0120,-0.0060,3.44
5442,40419,178,-0.5303,-0.2186,0.5307,0.2191,29.57
5444,5158,5157,-0.0615,-0.0180,0.0615,0.0186,16.02
5445,10004,870,0.6153,0.0723,-0.6086,-0.0879,21.97
5446,859,2487,-0.0797,-0.0644,0.0799,0.0562,8.40
5447,8066,6016,-0.0761,0.0267,0.0762,-0.0258,1.67
5448,692,11978,0.3309,-0.0180,-0.3305,0.0151,25.30
5449,3213,1467,1.2245,0.2236,-1.2178,-0.1836,52.08
5450,86,488,5.4137,2.3974,-5.3822,-2.3387,29.31
5451,277,44844,0.4173,0.2788,-0.4173,-0.2789,18.66
5452,1515,4036,0.4495,0.0213,-0.4490,-0.0220,20.83
5453,10578,10647,0.1026,0.0362,-0.1020,-0.0364,36.26
5454,326,396,-3.1356,0.2705,3.1634,-0.4611,36.34
5455,2140,2306,-0.2893,-0.0842,0.2916,0.0743,29.83
5456,2094,2055,0.2382,-0.0046,-0.2360,-0.0120,29.05
5457,3826,12000,-0.4920,-0.1600,0.4931,0.1602,54.46
5458,480,41824,-0.3500,0.1196,0.3500,-0.1195,0.03
5459,4074,4073,-0.3394,0.1060,0.3446,-0.1203,37.04
5460,45340,47141,-0.0680,-0.0038,0.0680,0.0038,0.00
5461,6430,8102,1.7941,-3.3148,-1.7858,-1.3332,13.86
5462,862,46981,-0.1080,-0.0000,0.1080,0.0000,0.00
5463,1332,47795,-0.0840,-0.0000,0.0840,-0.0000,0.00
5464,21941,22001,0.6463,-0.2416,-0.6352,0.2559,86.24
5465,3871,17612,-0.3110,-0.0790,0.3110,0.0789,23.08
5466,568,45663,0.5837,-0.2237,-0.5813,0.2253,50.01
5468,5001,5100,2.5859,-1.1743,-2.5728,-1.9187,13.12
5469,8140,44514,-0.0227,0.0098,0.0229,-0.0119,2.87
5470,980,1267,2.5261,-0.0543,-2.5114,0.0561,53.76
5471,1839,1841,0.0435,0.0004,-0.0430,-0.0050,14.99
5472,7190,8188,0.0000,-0.2661,-0.0000,-0.2489,0.12
5473,9020,46937,-0.0160,0.0000,0.0160,-0.0000,0.00
5474,7296,7299,0.0000,-0.0236,-0.0000,0.0000,0.11
5475,6481,6661,-1.2724,-0.1866,1.2740,0.1715,21.05
5476,4807,48005,-1.1200,0.0000,1.1200,0.0000,0.00
5477,45403,2219,0.2677,-0.0100,-0.2677,0.0089,14.03
5478,4339,1512,1.0864,0.3017,-1.0759,-0.2658,62.64
5479,45907,45909,-0.2984,0.1071,0.3009,-0.1040,4.20
5480,1034,9533,-0.0428,-0.1353,0.0429,-0.0835,4.64
5481,2236,2268,-0.9690,-0.3770,0.9727,0.3910,55.31
5482,1564,7339,0.0000,-0.0206,0.0000,-0.0020,1.65
5483,4195,741,-0.1195,-0.0069,0.1196,0.0007,8.61
5484,879,883,0.1361,0.0903,-0.1347,-0.1220,15.27
5485,5551,5561,0.9058,0.1781,-0.9040,-0.2181,21.57
5486,6221,6225,-0.6044,0.0435,0.6055,-0.1679,9.51
5487,10069,946,-4.2189,-1.4913,4.2264,0.6671,15.40
5488,647,543,-0.0473,0.0427,0.0474,-0.0705,3.34
5489,1617,1616,0.0446,-0.0894,-0.0446,-0.0891,5.10
5490,9949,9794,0.2700,-0.0591,-0.2647,0.0077,8.80
5491,24220,22244,0.1241,-0.0005,-0.1240,-0.0020,12.29
5492,491,492,1.4213,-0.2755,-1.4211,-0.8953,28.95
5493,1360,10888,-0.0000,-0.0000,0.0000,-0.0000,0.00
5494,103,6609,0.6222,-0.6484,-0.6220,0.2892,4.84
5495,6315,6361,-7.7808,-0.1694,7.8747,0.9381,135.59
5496,2388,2402,-0.2097,-0.0470,0.2110,0.0492,33.59
5497,41500,2241,0.6649,0.1456,-0.6648,-0.1456,45.38
5498,228,2987,4.3318,0.3607,-4.2658,0.1070,153.06
5499,3493,493,-7.6850,-1.1000,7.6856,1.1006,77.71
5500,14234,13077,-0.4747,0.3327,0.4770,-0.3309,53.67
5501,7108,7109,-0.2852,0.0788,0.2858,-0.0783,3.79
5502,3876,4196,0.1049,-0.0105,-0.1029,0.0100,31.94
5503,2535,2536,0.0000,-0.0269,-0.0000,0.0248,6.73
5505,2619,2638,0.6085,0.0369,-0.6059,-0.0396,24.39
5506,4102,180,0.3914,-0.1437,-0.3898,0.1387,21.49
5507,2812,2872,-0.2099,-0.0024,0.2100,-0.0862,13.99
5508,5181,5201,0.3660,-0.4628,-0.3639,0.3859,22.78
5509,27605,21963,0.0000,-0.0000,0.0000,-0.0011,0.00
5510,11981,11980,0.1561,0.0718,-0.1560,-0.0739,21.48
5511,4066,7887,0.0000,-0.0938,-0.0000,0.0681,2.07
5512,8540,46311,0.0350,0.0150,-0.0350,-0.0150,0.00
5513,46226,9650,0.0901,0.0400,-0.0901,-0.0404,5.51
5514,4371,47833,-0.1990,0.0000,0.1990,-0.0000,0.00
5515,1890,1131,0.1280,-0.1039,-0.1255,0.0372,17.00
5516,8978,8979,-0.0000,-0.0000,0.0000,-0.0084,0.00
5517,5101,5301,1.0679,0.0670,-1.0522,-0.1296,61.49
5519,554,22020,-0.5458,0.1824,0.5530,-0.1674,94.34
5521,5402,47971,0.0000,0.0008,-0.0000,-0.0346,0.07
5523,2129,2101,-0.0221,0.0004,0.0223,-0.0095,6.69
5524,3384,461,0.7173,0.2409,-0.7160,-0.2818,11.03
5525,3111,9623,0.3937,-0.1333,-0.3907,0.1199,16.69
5526,3078,730,-0.1160,-0.0200,0.1160,0.0200,9.27
5527,40792,1558,-0.2837,-0.1484,0.2839,0.1477,25.61
5528,2731,2896,-0.5580,-0.4539,0.5781,0.4811,56.64
5530,45402,4287,0.6159,0.3776,-0.6154,-0.3768,37.82
5531,4297,3111,0.2464,-0.3471,-0.2455,0.3437,17.10
5532,2402,40101,0.0280,0.0422,-0.0279,-0.0437,5.69
5533,7477,48309,0.2690,0.0985,-0.2690,-0.0985,68.21
5535,4066,4038,0.0190,0.1090,-0.0173,-0.1777,6.08
5536,5337,5441,-0.3643,0.0968,0.3656,-0.1777,15.02
5537,8304,8402,9.3305,-1.7229,-9.1330,-1.0134,34.90
5538,4325,3442,-0.6052,0.0402,0.6075,-0.0370,39.64
5539,1484,1485,0.0924,-0.0219,-0.0920,0.0009,10.10
5540,7351,4033,0.2562,0.0055,-0.2559,-0.0097,17.08
5541,8717,8703,1.5363,-1.0312,-1.3257,1.5306,303.33
5542,10316,46879,-0.0090,-0.0000,0.0090,-0.0000,0.00
5543,48143,14984,0.2280,0.0847,-0.2280,-0.0850,16.89
5544,652,4239,0.0460,-0.0033,-0.0460,-0.0066,4.01
5545,8641,6165,-0.3157,-0.0196,0.3168,0.0255,2.25
5546,2361,2401,-0.0993,-0.1198,0.0998,0.1202,17.48
5547,3111,3693,-0.8388,0.3399,0.8497,-0.3219,92.35
5549,1446,1437,0.2385,-0.1890,-0.2383,0.1872,15.68
5550,5737,47161,1.2298,-0.2173,-1.2298,0.2173,0.00
5551,548,643,0.5285,-0.1506,-0.5230,0.1527,23.79
5552,1478,46354,0.0360,0.0077,-0.0360,-0.0099,2.05
5555,2132,45417,0.2692,0.2140,-0.2649,-0.2239,23.88
5556,3313,3329,-0.8462,0.3526,0.8853,-0.2763,83.34
5557,5362,5150,0.1621,0.0024,-0.1621,-0.0163,3.03
5558,3471,471,-0.3570,-0.0875,0.3570,0.0877,0.04
5559,10094,9533,0.3555,-0.2945,-0.3544,0.2041,12.21
5560,5756,5822,0.6263,0.5068,-0.6240,-0.5502,23.02
5561,4571,766,1.7842,0.8749,-1.7747,-0.8769,31.20
5562,2638,46347,0.0634,-0.1689,-0.0633,0.1640,13.07
5563,11941,12001,0.7634,-0.2378,-0.7484,0.2622,99.94
5564,5537,6616,-0.1591,-0.0066,0.1591,-0.0094,0.12
5565,13584,3584,0.0000,-0.0001,0.0000,-0.0000,0.02
5567,528,23684,0.4018,0.0837,-0.4014,-0.0823,23.32
5568,190,6594,0.3458,-0.0372,-0.3445,0.0285,18.50
5569,2747,2813,0.1432,-0.0204,-0.1409,0.0218,22.97
5570,1235,47186,-0.0050,-0.0000,0.0050,-0.0000,0.00
5571,8591,46318,0.0790,0.0340,-0.0790,-0.0340,0.00
5572,45423,4263,0.1151,0.0342,-0.1150,-0.0380,8.34
5573,7191,7181,0.1777,-0.1528,-0.1770,-0.0823,7.17
5574,2277,2287,0.3398,-0.9435,-0.3397,0.9441,97.36
5575,7433,9070,0.5281,0.0719,-0.5266,-0.0818,35.53
5577,3115,45465,0.4477,0.0680,-0.4466,-0.0659,49.22
5578,6650,6636,-0.3651,0.0433,0.3663,-0.1880,2.06
5579,4335,46929,-0.0480,0.0000,0.0480,-0.0000,0.00
5580,44996,44992,-0.3666,0.0210,0.3682,-0.0101,3.31
5581,396,134,2.2178,-0.2262,-2.2021,-0.1875,26.14
5583,7370,1566,0.0799,0.0255,-0.0798,-0.0274,6.16
5584,7497,1754,-0.0784,-0.2292,0.0786,0.2275,19.85
5585,23587,3587,0.0711,0.0268,-0.0710,-0.0270,26.22
5586,3519,3207,2.1157,0.1020,-2.1071,-0.0427,88.62
5587,1754,11752,0.0438,0.0714,-0.0434,-0.1029,6.87
5588,1027,10000,-1.8528,-0.5294,1.8543,-0.5913,7.06
5589,6664,47326,-0.0530,-0.0042,0.0530,0.0042,0.00
5590,981,884,1.0565,-1.0044,-1.0468,1.0014,42.62
5591,640,460,-0.0615,0.0164,0.0617,-0.0467,3.09
5592,600,9123,1.4595,0.0067,-1.4537,-0.0301,21.28
5593,5837,5271,0.7527,0.1304,-0.7513,-0.1501,30.44
5594,9800,47750,-0.3000,-0.1280,0.3000,0.1280,0.00
5595,5541,5685,0.5952,-0.2119,-0.5892,0.0175,19.09
5596,955,10215,1.4552,-1.5173,-1.4515,-1.1830,9.96
5597,6822,6829,-0.7134,-0.0057,0.7300,0.0146,70.64
5598,4477,4469,0.3704,-0.0134,-0.3679,0.0122,19.82
5599,8884,8885,-0.0000,0.0000,0.0000,-0.0041,0.00
5600,6471,6661,-0.4434,-0.0490,0.4437,0.0161,9.55
5601,2284,2183,0.2523,0.0709,-0.2520,-0.0730,25.95
5602,4070,4071,-0.6900,-0.2185,0.6952,0.1356,18.09
5604,22676,23042,-0.2291,0.1453,0.2293,-0.1465,19.52
5605,3305,3337,-0.1164,0.1034,0.1175,-0.1175,14.83
5606,45224,45222,-0.4583,0.0002,0.4603,0.0123,2.98
5607,6131,5245,-3.1272,0.5650,3.1439,-0.4785,63.18
5608,47521,47525,0.0000,-0.0214,0.0000,0.0000,0.21
5609,47361,47352,0.4752,-0.0021,-0.4715,0.0199,4.74
5610,862,874,-0.4444,0.0076,0.4540,-0.0169,32.93
5611,5671,6631,-1.0698,0.0116,1.0903,-0.0588,37.94
5612,1513,47274,-0.0000,0.0000,0.0000,-0.0000,0.00
5613,1705,1791,-0.0785,-0.0027,0.0790,-0.0000,12.87
5614,10141,826,0.3018,0.2304,-0.2998,-0.2339,30.37
5615,2454,10626,0.0751,-0.0313,-0.0751,0.0312,7.82
5616,9017,9013,1.1525,0.2225,-1.1505,-0.4337,10.45
5617,483,3495,0.0000,-0.0000,-0.0000,0.0000,0.00
5618,22708,22710,-0.3455,0.2787,0.3465,-0.2796,41.10
5619,1028,884,0.3049,0.1918,-0.3018,-0.3473,12.51
5620,7504,7511,0.2500,0.0057,-0.2500,-0.0057,40.99
5622,3827,47942,-0.0002,0.0002,0.0002,-0.0002,0.00
5623,9112,12049,-0.2747,0.0758,0.2761,-0.0736,32.02
5624,11920,669,0.4487,-0.1436,-0.4440,0.1422,58.89
5625,364,9080,0.2050,-0.0059,-0.2031,-0.0177,16.40
5626,2835,2847,-0.1900,-0.0760,0.1906,0.0655,12.79
5627,564,22004,0.5107,-0.0148,-0.4931,0.0160,47.30
5628,878,872,-0.3690,-0.1525,0.3701,0.0862,21.94
5629,1087,10101,0.8789,-0.2312,-0.8717,-0.0155,13.58
5630,6840,6820,-1.2335,-0.0694,1.2472,-0.1887,25.85
5631,2298,2178,-0.1761,0.0582,0.1764,-0.0629,18.36
5632,5003,5378,-0.2284,0.0111,0.2289,-0.0948,9.11
5633,8216,6222,-0.0978,0.0134,0.0980,-0.0136,1.58
5634,7476,7504,0.4966,0.0955,-0.4890,-0.0812,82.90
5635,16600,11986,-0.2995,0.2071,0.2999,-0.2080,45.52
5636,2147,2149,0.3210,0.0709,-0.3180,-0.0833,32.55
5637,6075,7190,-0.2537,-0.5639,0.2551,-2.5788,2.09
5638,4862,4869,-0.1396,-0.1875,0.1397,-0.1664,3.96
5639,4029,40734,-0.5246,-0.0752,0.5251,0.0753,42.40
5640,4532,4515,-2.4254,-0.1497,2.4336,0.1765,43.55
5641,1258,1299,0.0267,-0.1883,-0.0265,0.0112,10.63
5642,228,227,0.3195,-0.0957,-0.3193,0.0746,12.88
5643,3024,2653,-0.1390,0.1888,0.1391,-0.1910,9.93
5644,7352,40741,-0.0670,-0.0270,0.0670,0.0260,5.78
5645,9674,9659,0.0250,0.0080,-0.0250,-0.0080,0.00
5647,386,40745,0.4462,0.0197,-0.4418,-0.0215,32.84
5648,4963,46563,0.1904,-0.0526,-0.1871,-0.0034,20.15
5649,230,787,5.3061,0.6461,-5.1149,1.0282,86.63
5651,6591,46240,0.0733,-0.0357,-0.0731,0.0108,6.32
5652,9083,9082,0.0797,0.0272,-0.0795,-0.0411,6.74
5653,45405,46236,0.8059,0.1923,-0.8005,-0.1802,46.28
5654,1186,1230,-0.5798,0.0520,0.5884,-0.2348,21.56
5655,5756,5802,-0.0515,0.7983,0.0542,-0.8433,22.86
5657,22604,22733,-0.1075,0.0536,0.1076,-0.0588,7.56
5658,174,1745,-0.4690,0.2872,0.4695,-0.2868,31.43
5659,21926,3801,0.1654,0.0434,-0.1650,-0.0520,18.00
5662,2554,2557,0.0544,-0.0099,-0.0527,0.0118,27.66
5663,3007,4049,2.8864,-3.8153,-2.8687,-2.0935,14.31
5664,45138,45135,-0.1689,-0.0102,0.1692,0.0088,0.40
5665,639,4190,-0.0688,-0.0055,0.0690,-0.0170,8.63
5666,22014,22016,-0.4614,-0.2145,0.4616,0.2146,22.03
5667,24233,3846,0.0790,0.0289,-0.0790,-0.0290,0.00
5668,9089,9090,-0.1020,0.0870,0.1029,-0.1022,14.90
5670,44848,44851,0.0780,0.1097,-0.0780,-0.1100,6.17
5671,174,1717,0.0460,-0.0029,-0.0458,-0.0732,3.68
5672,7240,48364,0.0000,-0.0852,0.0000,0.0000,7.16
5673,6407,8059,1.9431,0.7094,-1.9200,-0.6310,5.68
5674,725,3069,0.1250,0.0400,-0.1250,-0.0400,0.00
5676,3031,3030,-0.2301,-0.0498,0.2308,0.0435,17.44
5677,5212,5211,-0.5357,-0.2189,0.5358,0.2157,28.93
5678,45471,44648,0.1387,-0.1386,-0.1348,0.0613,16.34
5679,870,46984,-0.2000,-0.0000,0.2000,-0.0000,0.00
5680,5071,5254,0.2622,-0.0461,-0.2618,-0.1734,4.81
5681,44619,44625,0.0000,-0.0179,-0.0000,0.0000,0.13
5682,3957,47169,-0.0090,-0.0000,0.0090,-0.0000,0.00
5683,2122,2181,0.4591,-0.0121,-0.4584,0.0101,24.04
5684,1528,46897,-0.0050,0.0000,0.0050,-0.0000,0.00
5685,687,12003,0.0528,0.1397,-0.0527,-0.1433,18.66
5686,7227,7221,0.3758,-0.3746,-0.3735,-0.2928,9.44
